date,time,match_name,winner,first_ball_1st_innings,first_ball_2nd_innings,total_runs_ou,total_4s_ou,total_6s_ou,most_4s,most_6s,wickets_lost_ou,meeting_code
2026-06-28,01:28:00,Super Over Delhi v Hyderabad,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285202-3322
2026-06-28,01:32:00,Super Over Mumbai v Gujarat,Gujarat wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285203-3323
2026-06-28,01:36:00,Super Over Lucknow v Punjab,Punjab wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285204-3324
2026-06-28,01:40:00,Super Over Chennai v Kolkata,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-285205-3325
2026-06-28,01:44:00,Super Over Bangalore v Rajasthan,Rajasthan wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-285206-3326
2026-06-28,01:48:00,Super Over Hyderabad v Gujarat,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285207-3327
2026-06-28,01:52:00,Super Over Delhi v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285208-3328
2026-06-28,01:56:00,Super Over Punjab v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-285209-3329
2026-06-28,02:00:00,Super Over Kolkata v Rajasthan,Rajasthan wins the match,Runs,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285210-3330
2026-06-28,02:04:00,Super Over Gujarat v Bangalore,Bangalore wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285211-3331
2026-06-28,02:08:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Wicket,Runs,(20.5) - Under,(1.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285212-3332
2026-06-28,02:12:00,Super Over Chennai v Punjab,Chennai wins the match,Runs,No Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285213-3333
2026-06-28,02:16:00,Super Over Delhi v Rajasthan,Delhi wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-285214-3334
2026-06-28,02:20:00,Super Over Gujarat v Bangalore,Bangalore wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-285215-3335
2026-06-28,02:24:00,Super Over Kolkata v Lucknow,Kolkata wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-285216-3336
2026-06-28,02:28:00,Super Over Mumbai v Chennai,Mumbai wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-27-285217-3337
2026-06-28,02:32:00,Super Over Delhi v Hyderabad,Hyderabad wins the match,No Runs,Wicket,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-285218-3338
2026-06-28,02:36:00,Super Over Punjab v Rajasthan,Rajasthan wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-285219-3339
2026-06-28,02:40:00,Super Over Lucknow v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285220-3340
2026-06-28,02:44:00,Super Over Chennai v Kolkata,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285221-3341
2026-06-28,02:48:00,Super Over Hyderabad v Bangalore,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-27-285222-3342
2026-06-28,02:52:00,Super Over Delhi v Punjab,Punjab wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-27-285223-3343
2026-06-28,02:56:00,Super Over Rajasthan v Gujarat,Gujarat wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-27-285224-3344
2026-06-28,03:00:00,Super Over Kolkata v Chennai,Chennai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-285225-3345
2026-06-28,03:04:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,Wide,(30.5) - Under,(1.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285226-3346
2026-06-28,03:08:00,Super Over Delhi v Bangalore,Delhi wins the match,No Runs,Wide,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285227-3347
2026-06-28,03:12:00,Super Over Gujarat v Rajasthan,Gujarat wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-27-285228-3348
2026-06-28,03:16:00,Super Over Chennai v Lucknow,Chennai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285229-3349
2026-06-28,03:20:00,Super Over Punjab v Hyderabad,Hyderabad wins the match,No Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-285230-3350
2026-06-28,03:24:00,Super Over Bangalore v Delhi,Delhi wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-285231-3351
2026-06-28,03:28:00,Super Over Mumbai v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-27-285232-3352
2026-06-28,04:00:00,Super Over Rajasthan v Lucknow,Lucknow wins the match,No-Ball,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-27-285233-3000
2026-06-28,04:04:00,Super Over Punjab v Hyderabad,Hyderabad wins the match,Wicket,No Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285234-3001
2026-06-28,04:08:00,Super Over Kolkata v Bangalore,Kolkata wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285235-3002
2026-06-28,04:12:00,Super Over Mumbai v Delhi,Mumbai wins the match,Wide,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-285236-3003
2026-06-28,04:16:00,Super Over Rajasthan v Chennai,Rajasthan wins the match,Runs,Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-285237-3004
2026-06-28,04:20:00,Super Over Lucknow v Gujarat,Lucknow wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-285238-3005
2026-06-28,04:24:00,Super Over Bangalore v Kolkata,Kolkata wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-285239-3006
2026-06-28,04:28:00,Super Over Punjab v Mumbai,Punjab wins the match,Runs,Runs,(25.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-27-285240-3007
2026-06-28,04:32:00,Super Over Chennai v Delhi,Chennai wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285241-3008
2026-06-28,04:36:00,Super Over Hyderabad v Rajasthan,Rajasthan wins the match,No-Ball,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285242-3009
2026-06-28,04:40:00,Super Over Kolkata v Gujarat,Gujarat wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285243-3010
2026-06-28,04:44:00,Super Over Bangalore v Punjab,Punjab wins the match,Runs,Runs,(25.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285244-3011
2026-06-28,04:48:00,Super Over Chennai v Mumbai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285245-3012
2026-06-28,04:52:00,Super Over Lucknow v Hyderabad,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285246-3013
2026-06-28,04:56:00,Super Over Gujarat v Delhi,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285247-3014
2026-06-28,05:00:00,Super Over Bangalore v Rajasthan,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285248-3015
2026-06-28,05:04:00,Super Over Punjab v Mumbai,Punjab wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285249-3016
2026-06-28,05:08:00,Super Over Chennai v Lucknow,Chennai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-28-285250-3017
2026-06-28,05:12:00,Super Over Delhi v Gujarat,Gujarat wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285251-3018
2026-06-28,06:08:00,Super Over Bangalore v Kolkata,Bangalore wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285265-3032
2026-06-28,06:12:00,Super Over Delhi v Hyderabad,Delhi wins the match,No-Ball,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285266-3033
2026-06-28,06:16:00,Super Over Punjab v Rajasthan,Punjab wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-28-285267-3034
2026-06-28,06:20:00,Super Over Chennai v Mumbai,Chennai wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285268-3035
2026-06-28,06:24:00,Super Over Kolkata v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285269-3036
2026-06-28,06:28:00,Super Over Bangalore v Gujarat,Gujarat wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285270-3037
2026-06-28,06:32:00,Super Over Rajasthan v Delhi,Rajasthan wins the match,Wicket,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285271-3038
2026-06-28,06:36:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285272-3039
2026-06-28,06:40:00,Super Over Chennai v Punjab,Chennai wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285273-3040
2026-06-28,06:44:00,Super Over Lucknow v Gujarat,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285274-3041
2026-06-28,06:48:00,Super Over Kolkata v Delhi,Kolkata wins the match,Runs,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285275-3042
2026-06-28,06:52:00,Super Over Bangalore v Hyderabad,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285276-3043
2026-06-28,06:56:00,Super Over Rajasthan v Punjab,Rajasthan wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285277-3044
2026-06-28,07:00:00,Super Over Gujarat v Lucknow,Lucknow wins the match,Wide,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285278-3045
2026-06-28,07:04:00,Super Over Kolkata v Mumbai,Mumbai wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285279-3046
2026-06-28,07:08:00,Super Over Chennai v Delhi,Delhi wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285280-3047
2026-06-28,07:12:00,Super Over Hyderabad v Punjab,Punjab wins the match,No Runs,No Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285281-3048
2026-06-28,07:16:00,Super Over Lucknow v Rajasthan,Rajasthan wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285282-3049
2026-06-28,07:20:00,Super Over Mumbai v Gujarat,Gujarat wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285283-3050
2026-06-28,07:24:00,Super Over Bangalore v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285284-3051
2026-06-28,10:44:00,Super Over Kolkata v Punjab,Punjab wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285334-3101
2026-06-28,10:48:00,Super Over Bangalore v Hyderabad,Hyderabad wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285335-3102
2026-06-28,10:52:00,Super Over Lucknow v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285336-3103
2026-06-28,10:56:00,Super Over Rajasthan v Mumbai,Rajasthan wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285337-3104
2026-06-28,11:00:00,Super Over Punjab v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285338-3105
2026-06-28,11:04:00,Super Over Hyderabad v Chennai,Chennai wins the match,Wicket,No Runs,(20.5) - Over,(1.5) - Over,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285339-3106
2026-06-28,11:08:00,Super Over Kolkata v Gujarat,Gujarat wins the match,Wicket,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285340-3107
2026-06-28,11:12:00,Super Over Bangalore v Mumbai,Mumbai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285341-3108
2026-06-28,11:16:00,Super Over Rajasthan v Delhi,Rajasthan wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285342-3109
2026-06-28,11:20:00,Super Over Chennai v Lucknow,Chennai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285343-3110
2026-06-28,11:24:00,Super Over Kolkata v Punjab,Punjab wins the match,Runs,Wicket,(25.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285344-3111
2026-06-28,11:28:00,Super Over Gujarat v Bangalore,Bangalore wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285345-3112
2026-06-28,11:32:00,Super Over Hyderabad v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285346-3113
2026-06-28,11:36:00,Super Over Mumbai v Lucknow,Mumbai wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285347-3114
2026-06-28,11:40:00,Super Over Kolkata v Delhi,Delhi wins the match,Runs,No Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285348-3115
2026-06-28,11:44:00,Super Over Bangalore v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285349-3116
2026-06-28,11:48:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285350-3117
2026-06-28,11:52:00,Super Over Punjab v Chennai,Chennai wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285351-3118
2026-06-28,11:56:00,Super Over Lucknow v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285352-3119
2026-06-28,12:00:00,Super Over Delhi v Bangalore,Delhi wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285353-3120
2026-06-28,13:56:00,Super Over Delhi v Bangalore,Bangalore wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285382-3149
2026-06-28,14:00:00,Super Over Mumbai v Punjab,Mumbai wins the match,Wicket,No Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285383-3150
2026-06-28,14:04:00,Super Over Rajasthan v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285384-3151
2026-06-28,14:08:00,Super Over Hyderabad v Kolkata,Kolkata wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285385-3152
2026-06-28,14:12:00,Super Over Bangalore v Chennai,Chennai wins the match,Wide,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285386-3153
2026-06-28,14:16:00,Super Over Delhi v Gujarat,Delhi wins the match,Runs,Wide,(20.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285387-3154
2026-06-28,14:20:00,Super Over Lucknow v Punjab,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285388-3155
2026-06-28,14:24:00,Super Over Kolkata v Rajasthan,Rajasthan wins the match,Runs,Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285389-3156
2026-06-28,14:28:00,Super Over Chennai v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285390-3157
2026-06-28,14:32:00,Super Over Gujarat v Hyderabad,Gujarat wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-28-285391-3158
2026-06-28,14:36:00,Super Over Lucknow v Mumbai,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285392-3159
2026-06-28,14:40:00,Super Over Delhi v Rajasthan,Delhi wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-28-285393-3160
2026-06-28,14:44:00,Super Over Chennai v Punjab,Punjab wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285394-3161
2026-06-28,14:48:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285395-3162
2026-06-28,14:52:00,Super Over Mumbai v Bangalore,Bangalore wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285396-3163
2026-06-28,14:56:00,Super Over Lucknow v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285397-3164
2026-06-28,15:00:00,Super Over Punjab v Delhi,Punjab wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-28-285398-3165
2026-06-28,15:04:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285399-3166
2026-06-28,15:08:00,Super Over Mumbai v Chennai,Chennai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285400-3167
2026-06-28,15:12:00,Super Over Rajasthan v Gujarat,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-28-285401-3168
2026-06-28,15:40:00,Super Over Chennai v Mumbai,Chennai wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285408-3175
2026-06-28,15:44:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,No-Ball,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285409-3176
2026-06-28,15:48:00,Super Over Rajasthan v Bangalore,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285410-3177
2026-06-28,15:52:00,Super Over Delhi v Lucknow,Delhi wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285411-3178
2026-06-28,15:56:00,Super Over Gujarat v Punjab,Gujarat wins the match,No-Ball,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285412-3179
2026-06-28,16:00:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285413-3180
2026-06-28,16:04:00,Super Over Bangalore v Chennai,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285414-3181
2026-06-28,16:08:00,Super Over Kolkata v Delhi,Delhi wins the match,Runs,No Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285415-3182
2026-06-28,16:12:00,Super Over Gujarat v Rajasthan,Gujarat wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285416-3183
2026-06-28,16:16:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285417-3184
2026-06-28,16:20:00,Super Over Chennai v Punjab,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-28-285418-3185
2026-06-28,16:24:00,Super Over Kolkata v Delhi,Delhi wins the match,Wicket,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-28-285419-3186
2026-06-28,16:28:00,Super Over Rajasthan v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285420-3187
2026-06-28,16:32:00,Super Over Gujarat v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285421-3188
